Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
FRMD4B	synonymous	0.5	0.09788874	0.0116078	0.00701303	131714	287	131427	39	207
FRMD4B	pLoF;missense	0.01	0.5078861	0.00473897	0.00715714	17748	42	17706	81	375
FRMD4B	pLoF;missense	0.5	0.3082812	0.00656718	0.00644577	31304	69	31235	82	375
FRMD4B	missense;synonymous	0.01	0.2877884	0.00613282	0.00576942	28172	66	28106	114	543
FRMD4B	missense;synonymous	0.5	0.1062184	0.00690494	0.00427438	162403	354	162049	118	543
FRMD4B	pLoF;missense;synonymous;other	0.01	0.1969832	0.00725155	0.00562051	30174	71	30103	119	600
FRMD4B	pLoF;missense;synonymous;other	0.5	0.07457729	0.0075118	0.00421288	164405	359	164046	123	600
FRMD4B	Cauchy		0.232603							
MITF	pLoF	0.01	0.8152352	-0.0402082	0.172067	20	0	20	0	13
MITF	pLoF	0.5	0.8152352	-0.0402082	0.172067	20	0	20	0	13
MITF	missense	0.01	0.4818184	-0.00990779	0.014086	4004	7	3997	33	191
MITF	missense	0.5	0.4818184	-0.00990779	0.014086	4004	7	3997	33	191
MITF	synonymous	0.01	0.3156656	0.0142877	0.0142392	4920	12	4908	20	116
MITF	synonymous	0.5	0.3156656	0.0142877	0.0142392	4920	12	4908	20	116
MITF	pLoF;missense	0.01	0.4720164	-0.0100974	0.0140397	4023	7	4016	33	204
MITF	pLoF;missense	0.5	0.4720164	-0.0100974	0.0140397	4023	7	4016	33	204
MITF	missense;synonymous	0.01	0.8366026	0.00206462	0.0100107	8923	19	8904	53	307
MITF	missense;synonymous	0.5	0.8366026	0.00206462	0.0100107	8923	19	8904	53	307
MITF	pLoF;missense;synonymous;other	0.01	0.9350716	0.00080387	0.00986758	9119	19	9100	57	328
MITF	pLoF;missense;synonymous;other	0.5	0.9350716	0.00080387	0.00986758	9119	19	9100	57	328
MITF	Cauchy		0.781735							
FOXP1	pLoF	0.01	0.8422698	-0.0401584	0.20181	23	0	23	0	9
FOXP1	pLoF	0.5	0.8422698	-0.0401584	0.20181	23	0	23	0	9
FOXP1	missense	0.01	0.2850219	-0.0186637	0.0174573	2574	3	2571	24	232
FOXP1	missense	0.5	0.2850219	-0.0186637	0.0174573	2574	3	2571	24	232
FOXP1	synonymous	0.01	0.9813562	0.000391395	0.0167487	2725	6	2719	34	164
FOXP1	synonymous	0.5	0.9813562	0.000391395	0.0167487	2725	6	2719	34	164
FOXP1	pLoF;missense	0.01	0.2791275	-0.0188308	0.0173992	2597	3	2594	24	241
FOXP1	pLoF;missense	0.5	0.2791275	-0.0188308	0.0173992	2597	3	2594	24	241
FOXP1	missense;synonymous	0.01	0.471045	-0.00875973	0.0121531	5299	9	5290	58	396
FOXP1	missense;synonymous	0.5	0.471045	-0.00875973	0.0121531	5299	9	5290	58	396
FOXP1	pLoF;missense;synonymous;other	0.01	0.5496567	-0.00708937	0.0118497	5597	10	5587	63	442
FOXP1	pLoF;missense;synonymous;other	0.5	0.5496567	-0.00708937	0.0118497	5597	10	5587	63	442
FOXP1	Cauchy		0.893946							
DCLK3	pLoF	0.01	0.675929	-0.0402484	0.0962824	89	0	89	1	18
DCLK3	pLoF	0.5	0.675929	-0.0402484	0.0962824	89	0	89	1	18
DCLK3	missense	0.01	0.4931321	0.0145221	0.0211898	1560	5	1555	18	130
DCLK3	missense	0.5	0.09320744	0.0173516	0.0103362	8313	27	8286	19	130
DCLK3	synonymous	0.01	0.0965202	-0.0279099	0.0167933	2978	2	2976	34	155
DCLK3	synonymous	0.5	0.2855727	-0.0106415	0.00996504	291762	639	291123	36	155
DCLK3	pLoF;missense	0.01	0.5615923	0.0120196	0.0207063	1649	5	1644	19	148
DCLK3	pLoF;missense	0.5	0.1042656	0.0166921	0.0102751	8402	27	8375	20	148
DCLK3	missense;synonymous	0.01	0.382975	-0.0115037	0.0131858	4533	7	4526	52	285
DCLK3	missense;synonymous	0.5	0.686832	0.00291771	0.00723714	300070	666	299404	55	285
DCLK3	pLoF;missense;synonymous;other	0.01	0.3535232	-0.0121003	0.0130423	4640	7	4633	54	305
DCLK3	pLoF;missense;synonymous;other	0.5	0.7144436	0.00263881	0.00721194	300177	666	299511	57	305
DCLK3	Cauchy		0.308042							
LMOD3	pLoF	0.01	0.4745675	-0.0398757	0.0557649	253	0	253	4	37
LMOD3	pLoF	0.5	0.8908164	-0.00170073	0.0123895	19022	43	18979	5	37
LMOD3	missense	0.01	0.275023	-0.0141626	0.0129746	5249	5	5244	33	181
LMOD3	missense	0.5	0.929282	-0.000669501	0.00754383	41386	93	41293	35	181
LMOD3	synonymous	0.01	0.723349	-0.00462715	0.0130715	7514	12	7502	22	129
LMOD3	synonymous	0.5	0.7791623	-0.00220892	0.00787745	49924	104	49820	24	129
LMOD3	pLoF;missense	0.01	0.2209555	-0.015476	0.0126438	5502	5	5497	37	218
LMOD3	pLoF;missense	0.5	0.881552	-0.000978262	0.00656543	60408	136	60272	40	218
LMOD3	missense;synonymous	0.01	0.2972066	-0.0097518	0.00935476	12763	17	12746	55	310
LMOD3	missense;synonymous	0.5	0.8216482	-0.00106795	0.00473749	91310	197	91113	59	310
LMOD3	pLoF;missense;synonymous;other	0.01	0.3557205	-0.00851318	0.00921788	13021	18	13003	59	352
LMOD3	pLoF;missense;synonymous;other	0.5	0.9503955	-0.00026657	0.004285	122925	271	122654	65	352
LMOD3	Cauchy		0.79923							
GRM7	pLoF	0.01	0.7888208	-0.040234	0.150215	35	0	35	0	21
GRM7	pLoF	0.5	0.7888208	-0.040234	0.150215	35	0	35	0	21
GRM7	missense	0.01	0.7761055	-0.00448038	0.0157539	3013	6	3007	42	372
GRM7	missense	0.5	0.7761055	-0.00448038	0.0157539	3013	6	3007	42	372
GRM7	synonymous	0.01	0.6314094	-0.0036529	0.00761427	17779	34	17745	58	196
GRM7	synonymous	0.5	0.6340565	-0.00362433	0.00761374	1069180	2406	1066770	63	196
GRM7	pLoF;missense	0.01	0.7563051	-0.00486598	0.0156797	3048	6	3042	42	393
GRM7	pLoF;missense	0.5	0.7563051	-0.00486598	0.0156797	3048	6	3042	42	393
GRM7	missense;synonymous	0.01	0.5784502	-0.00381786	0.00687098	20787	40	20747	100	568
GRM7	missense;synonymous	0.5	0.5807524	-0.00379449	0.00687052	1072180	2412	1069770	105	568
GRM7	pLoF;missense;synonymous;other	0.01	0.564758	-0.00394933	0.00685899	20845	40	20805	101	595
GRM7	pLoF;missense;synonymous;other	0.5	0.5670311	-0.00392603	0.00685853	1072240	2412	1069830	106	595
GRM7	Cauchy		0.701664							
GOLGA4	pLoF	0.01	0.8542725	-0.00675678	0.0367877	576	1	575	9	144
GOLGA4	pLoF	0.5	0.8542725	-0.00675678	0.0367877	576	1	575	9	144
GOLGA4	missense	0.01	0.6008078	0.00445969	0.00852323	12120	28	12092	80	490
GOLGA4	missense	0.5	0.6007702	0.00446015	0.00852324	259841	619	259222	81	490
GOLGA4	synonymous	0.01	0.1834681	0.011437	0.00859827	13278	33	13245	64	358
GOLGA4	synonymous	0.5	0.1834681	0.011437	0.00859827	13278	33	13245	64	358
GOLGA4	pLoF;missense	0.01	0.6300949	0.004012	0.00833069	12687	29	12658	89	634
GOLGA4	pLoF;missense	0.5	0.6300575	0.00401245	0.0083307	260408	620	259788	90	634
GOLGA4	missense;synonymous	0.01	0.1933235	0.00787642	0.00605501	25389	61	25328	144	848
GOLGA4	missense;synonymous	0.5	0.1933108	0.00787664	0.00605501	273110	652	272458	145	848
GOLGA4	pLoF;missense;synonymous;other	0.01	0.2348733	0.00708299	0.00596262	26277	62	26215	157	1019
GOLGA4	pLoF;missense;synonymous;other	0.5	0.2348589	0.00708321	0.00596262	273998	653	273345	158	1019
GOLGA4	Cauchy		0.432735							
EIF4E3	pLoF	0.01	0.4660796	-0.0402008	0.0551548	268	0	268	6	22
EIF4E3	pLoF	0.5	0.4660796	-0.0402008	0.0551548	268	0	268	6	22
EIF4E3	missense	0.01	0.808164	0.0110498	0.0455106	384	1	383	10	74
EIF4E3	missense	0.5	0.808164	0.0110498	0.0455106	384	1	383	10	74
EIF4E3	synonymous	0.01	0.852665	0.00818396	0.0440663	417	1	416	9	62
EIF4E3	synonymous	0.5	0.852665	0.00818396	0.0440663	417	1	416	9	62
EIF4E3	pLoF;missense	0.01	0.7815272	-0.00974794	0.0351493	652	1	651	16	96
EIF4E3	pLoF;missense	0.5	0.7815272	-0.00974794	0.0351493	652	1	651	16	96
EIF4E3	missense;synonymous	0.01	0.7666786	0.00941859	0.0317421	801	2	799	19	136
EIF4E3	missense;synonymous	0.5	0.7666786	0.00941859	0.0317421	801	2	799	19	136
EIF4E3	pLoF;missense;synonymous;other	0.01	0.6084472	0.0138893	0.0271122	1098	3	1095	25	168
EIF4E3	pLoF;missense;synonymous;other	0.5	0.6084472	0.0138893	0.0271122	1098	3	1095	25	168
EIF4E3	Cauchy		0.750957							
CLNK	pLoF	0.01	0.4226871	-0.0402951	0.0502577	308	0	308	6	43
CLNK	pLoF	0.5	0.4226871	-0.0402951	0.0502577	308	0	308	6	43
CLNK	missense	0.01	0.953553	-0.00080452	0.0138125	4261	9	4252	13	65
CLNK	missense	0.5	0.953553	-0.00080452	0.0138125	4261	9	4252	13	65
CLNK	synonymous	0.01	0.1739413	0.0179515	0.0132031	5270	16	5254	15	83
CLNK	synonymous	0.5	0.171368	0.0110685	0.0080921	49089	121	48968	17	83
CLNK	pLoF;missense	0.01	0.7887139	-0.00356978	0.013321	4569	9	4560	19	108
CLNK	pLoF;missense	0.5	0.7887139	-0.00356978	0.013321	4569	9	4560	19	108
CLNK	missense;synonymous	0.01	0.3441994	0.00905974	0.0095779	9530	25	9505	28	148
CLNK	missense;synonymous	0.5	0.2590032	0.00773056	0.00684877	53349	130	53219	30	148
CLNK	pLoF;missense;synonymous;other	0.01	0.6471112	0.00397692	0.00868742	11147	27	11120	42	205
CLNK	pLoF;missense;synonymous;other	0.5	0.4392361	0.00503828	0.00651375	54966	132	54834	44	205
CLNK	Cauchy		0.738731							
TET2	pLoF	0.01	0.2483926	-0.0400197	0.0346712	480	0	480	8	176
TET2	pLoF	0.5	0.2483926	-0.0400197	0.0346712	480	0	480	8	176
TET2	missense	0.01	0.201108	0.0229819	0.0179771	2269	8	2261	29	343
TET2	missense	0.5	0.2661006	0.00709717	0.00638184	137132	301	136831	34	343
TET2	synonymous	0.01	0.9332982	-0.000804349	0.00961038	11725	18	11707	58	338
TET2	synonymous	0.5	0.7396464	-0.00247086	0.00743515	18145	24	18121	59	338
TET2	pLoF;missense	0.01	0.5360966	0.00995345	0.016087	2746	8	2738	37	519
TET2	pLoF;missense	0.5	0.3736462	0.00558945	0.00628265	137609	301	137308	42	519
TET2	missense;synonymous	0.01	0.6043332	0.00442333	0.0085363	13990	26	13964	87	681
TET2	missense;synonymous	0.5	0.5300769	0.00308338	0.00491071	155273	325	154948	93	681
TET2	pLoF;missense;synonymous;other	0.01	0.8224898	0.00186603	0.00831772	14492	26	14466	96	864
TET2	pLoF;missense;synonymous;other	0.5	0.6468349	0.00223005	0.00486736	155775	325	155450	102	864
TET2	Cauchy		0.592254							
CXXC4	pLoF	0.01	0.8528977	0.00349914	0.0188712	2252	5	2247	18	21
CXXC4	pLoF	0.5	0.8528977	0.00349914	0.0188712	2252	5	2247	18	21
CXXC4	missense	0.01	0.9890292	0.000554843	0.0403514	488	1	487	5	123
CXXC4	missense	0.5	0.9890292	0.000554843	0.0403514	488	1	487	5	123
CXXC4	synonymous	0.01	0.6087739	0.0119256	0.0233002	1377	4	1373	13	101
CXXC4	synonymous	0.5	0.6087739	0.0119256	0.0233002	1377	4	1373	13	101
CXXC4	pLoF;missense	0.01	0.8618845	0.00297544	0.0171026	2740	6	2734	23	144
CXXC4	pLoF;missense	0.5	0.8618845	0.00297544	0.0171026	2740	6	2734	23	144
CXXC4	missense;synonymous	0.01	0.6516895	0.00912797	0.0202207	1865	5	1860	18	224
CXXC4	missense;synonymous	0.5	0.6516895	0.00912797	0.0202207	1865	5	1860	18	224
CXXC4	pLoF;missense;synonymous;other	0.01	0.6593415	0.00609596	0.0138286	4124	10	4114	36	249
CXXC4	pLoF;missense;synonymous;other	0.5	0.6593415	0.00609596	0.0138286	4124	10	4114	36	249
CXXC4	Cauchy		0.945326							
PPA2	pLoF	0.01	0.09846346	0.140632	0.0851103	100	1	99	1	29
PPA2	pLoF	0.5	0.09846346	0.140632	0.0851103	100	1	99	1	29
PPA2	missense	0.01	0.431676	0.0141346	0.0179755	2487	7	2480	15	92
PPA2	missense	0.5	0.431676	0.0141346	0.0179755	2487	7	2480	15	92
PPA2	synonymous	0.01	0.03083278	0.0302056	0.0139891	4245	16	4229	11	46
PPA2	synonymous	0.5	0.5729816	0.00526348	0.00933795	170449	383	170066	13	46
PPA2	pLoF;missense	0.01	0.265842	0.0195845	0.0176011	2587	8	2579	16	121
PPA2	pLoF;missense	0.5	0.265842	0.0195845	0.0176011	2587	8	2579	16	121
PPA2	missense;synonymous	0.01	0.02864214	0.0242375	0.0110755	6732	23	6709	26	138
PPA2	missense;synonymous	0.5	0.3859707	0.0072144	0.00832161	172936	390	172546	28	138
PPA2	pLoF;missense;synonymous;other	0.01	0.02099799	0.025218	0.0109262	6911	24	6887	30	183
PPA2	pLoF;missense;synonymous;other	0.5	0.3291662	0.00803775	0.00823713	173115	391	172724	32	183
PPA2	Cauchy		0.0816484							
ARHGEF38	pLoF	0.01	0.2189989	-0.0405262	0.0329698	718	0	718	8	49
ARHGEF38	pLoF	0.5	0.2189989	-0.0405262	0.0329698	718	0	718	8	49
ARHGEF38	missense	0.01	0.9224934	0.00149315	0.0153469	4636	7	4629	34	198
ARHGEF38	missense	0.5	0.9224934	0.00149315	0.0153469	4636	7	4629	34	198
ARHGEF38	synonymous	0.01	0.3583787	-0.008319	0.00905757	11751	21	11730	28	140
ARHGEF38	synonymous	0.5	0.3833135	-0.00688878	0.00790172	95727	201	95526	30	140
ARHGEF38	pLoF;missense	0.01	0.6682188	-0.00595784	0.0139009	5353	7	5346	42	247
ARHGEF38	pLoF;missense	0.5	0.6682188	-0.00595784	0.0139009	5353	7	5346	42	247
ARHGEF38	missense;synonymous	0.01	0.4668816	-0.0055946	0.00768952	16383	28	16355	62	338
ARHGEF38	missense;synonymous	0.5	0.4736158	-0.0049594	0.00692065	100359	208	100151	64	338
ARHGEF38	pLoF;missense;synonymous;other	0.01	0.3987469	-0.00629353	0.00745801	17236	29	17207	71	403
ARHGEF38	pLoF;missense;synonymous;other	0.5	0.4097289	-0.00556686	0.00675286	101212	209	101003	73	403
ARHGEF38	Cauchy		0.628288							
INTS12	pLoF	0.01	0.7828179	-0.0402307	0.145949	31	0	31	0	15
INTS12	pLoF	0.5	0.7828179	-0.0402307	0.145949	31	0	31	0	15
INTS12	missense	0.01	0.5839165	-0.00702614	0.0128291	5115	10	5105	16	115
INTS12	missense	0.5	0.5839165	-0.00702614	0.0128291	5115	10	5105	16	115
INTS12	synonymous	0.01	0.926619	-0.00109124	0.0118485	6245	13	6232	21	76
INTS12	synonymous	0.5	0.9052906	0.000937303	0.00787777	86607	199	86408	23	76
INTS12	pLoF;missense	0.01	0.5690643	-0.00727945	0.0127837	5145	10	5135	16	130
INTS12	pLoF;missense	0.5	0.5690643	-0.00727945	0.0127837	5145	10	5135	16	130
INTS12	missense;synonymous	0.01	0.6577133	-0.00387423	0.00874401	11360	23	11337	37	191
INTS12	missense;synonymous	0.5	0.8504185	-0.00127951	0.00678482	91722	209	91513	39	191
INTS12	pLoF;missense;synonymous;other	0.01	0.6403708	-0.00407512	0.00872279	11403	23	11380	37	212
INTS12	pLoF;missense;synonymous;other	0.5	0.835343	-0.00140809	0.00677443	91765	209	91556	39	212
INTS12	Cauchy		0.792299							
GSTCD	pLoF	0.01	0.6449997	-0.0402063	0.0872686	118	0	118	5	27
GSTCD	pLoF	0.5	0.6449997	-0.0402063	0.0872686	118	0	118	5	27
GSTCD	missense	0.01	0.09398397	0.0245412	0.0146537	3810	13	3797	20	164
GSTCD	missense	0.5	0.09398397	0.0245412	0.0146537	3810	13	3797	20	164
GSTCD	synonymous	0.01	0.9375791	-0.00222091	0.0283594	1381	2	1379	14	109
GSTCD	synonymous	0.5	0.4158738	-0.0112284	0.0138009	8524	10	8514	15	109
GSTCD	pLoF;missense	0.01	0.1150676	0.0227864	0.0144601	3928	13	3915	25	191
GSTCD	pLoF;missense	0.5	0.1150676	0.0227864	0.0144601	3928	13	3915	25	191
GSTCD	missense;synonymous	0.01	0.1460504	0.0190048	0.0130741	5187	15	5172	34	273
GSTCD	missense;synonymous	0.5	0.6452563	0.00385385	0.00837134	12330	23	12307	35	273
GSTCD	pLoF;missense;synonymous;other	0.01	0.179972	0.017287	0.0128927	5340	15	5325	40	308
GSTCD	pLoF;missense;synonymous;other	0.5	0.690666	0.00331246	0.00832377	12483	23	12460	41	308
GSTCD	Cauchy		0.302964							
NPNT	pLoF	0.01	0.5768649	-0.0402771	0.072185	130	0	130	2	29
NPNT	pLoF	0.5	0.5768649	-0.0402771	0.072185	130	0	130	2	29
NPNT	missense	0.01	0.7862527	-0.00305936	0.0112817	7443	13	7430	43	182
NPNT	missense	0.5	0.7870045	-0.00304826	0.0112814	214723	517	214206	44	182
NPNT	synonymous	0.01	0.1539548	-0.0254975	0.0178842	2392	2	2390	24	87
NPNT	synonymous	0.5	0.2054989	-0.0132016	0.0104275	10356	18	10338	25	87
NPNT	pLoF;missense	0.01	0.7250485	-0.0039237	0.0111558	7572	13	7559	45	211
NPNT	pLoF;missense	0.5	0.7257748	-0.00391281	0.0111555	214852	517	214335	46	211
NPNT	missense;synonymous	0.01	0.3223993	-0.00947312	0.00957326	9833	15	9818	67	269
NPNT	missense;synonymous	0.5	0.2678944	-0.00846701	0.00764222	225077	535	224542	69	269
NPNT	pLoF;missense;synonymous;other	0.01	0.2815077	-0.0101977	0.0094692	10012	15	9997	70	310
NPNT	pLoF;missense;synonymous;other	0.5	0.23848	-0.00894526	0.00758848	225256	535	224721	72	310
NPNT	Cauchy		0.449619							
GIMD1	pLoF	0.01	0.6163288	-0.0398974	0.079626	116	0	116	3	12
GIMD1	pLoF	0.5	0.6163288	-0.0398974	0.079626	116	0	116	3	12
GIMD1	missense	0.01	0.9937509	-0.000315102	0.040232	439	1	438	4	50
GIMD1	missense	0.5	0.2906163	-0.0119656	0.0113228	62552	130	62422	6	50
GIMD1	synonymous	0.01	0.1179845	0.0199413	0.012756	5840	17	5823	9	43
GIMD1	synonymous	0.5	0.1128207	0.0202173	0.0127502	131805	310	131495	10	43
GIMD1	pLoF;missense	0.01	0.8162656	-0.00834047	0.035896	555	1	554	7	62
GIMD1	pLoF;missense	0.5	0.2664309	-0.0123987	0.0111568	62668	130	62538	9	62
GIMD1	missense;synonymous	0.01	0.1363271	0.0181282	0.0121698	6279	18	6261	13	93
GIMD1	missense;synonymous	0.5	0.7921911	0.00223388	0.00847879	194357	440	193917	16	93
GIMD1	pLoF;missense;synonymous;other	0.01	0.167036	0.0165842	0.012002	6410	18	6392	16	108
GIMD1	pLoF;missense;synonymous;other	0.5	0.8415746	0.00167854	0.00839773	194488	440	194048	19	108
GIMD1	Cauchy		0.91794							
TBCK	pLoF	0.01	0.9076377	0.00494536	0.0426255	381	1	380	4	71
TBCK	pLoF	0.5	0.9076377	0.00494536	0.0426255	381	1	380	4	71
TBCK	missense	0.01	0.626269	0.0058512	0.0120152	5420	14	5406	45	311
TBCK	missense	0.5	0.9502138	-0.000479324	0.00767677	45233	105	45128	47	311
TBCK	synonymous	0.01	0.9381472	0.00105742	0.0136268	5892	10	5882	30	152
TBCK	synonymous	0.5	0.9924442	-0.000128746	0.0135953	119777	233	119544	31	152
TBCK	pLoF;missense	0.01	0.6138536	0.00584707	0.011588	5798	15	5783	49	382
TBCK	pLoF;missense	0.5	0.9690948	-0.000293129	0.00756586	45611	106	45505	51	382
TBCK	missense;synonymous	0.01	0.6801894	0.00371581	0.00901447	11307	24	11283	75	463
TBCK	missense;synonymous	0.5	0.9505248	-0.000412709	0.00665148	165005	338	164667	78	463
TBCK	pLoF;missense;synonymous;other	0.01	0.7077256	0.00329413	0.00878641	11788	25	11763	82	555
TBCK	pLoF;missense;synonymous;other	0.5	0.935245	-0.000532963	0.00655973	165486	339	165147	85	555
TBCK	Cauchy		0.954795							
DKK2	pLoF	0.01	0.8369526	-0.0402435	0.195553	16	0	16	0	12
DKK2	pLoF	0.5	0.8369526	-0.0402435	0.195553	16	0	16	0	12
DKK2	missense	0.01	0.5177706	-0.015219	0.0235302	1374	2	1372	18	90
DKK2	missense	0.5	0.3260724	-0.011823	0.012039	94244	191	94053	20	90
DKK2	synonymous	0.01	0.5059757	-0.0407281	0.0612345	209	0	209	3	57
DKK2	synonymous	0.5	0.6736647	-0.00592967	0.0140806	26276	57	26219	4	57
DKK2	pLoF;missense	0.01	0.5055678	-0.0155607	0.0233731	1388	2	1386	18	102
DKK2	pLoF;missense	0.5	0.321115	-0.0119221	0.0120162	94258	191	94067	20	102
DKK2	missense;synonymous	0.01	0.3981104	-0.0186864	0.0221141	1582	2	1580	21	147
DKK2	missense;synonymous	0.5	0.4455397	-0.00522688	0.00685158	120519	248	120271	24	147
DKK2	pLoF;missense;synonymous;other	0.01	0.3500277	-0.0200283	0.0214313	1681	2	1679	22	161
DKK2	pLoF;missense;synonymous;other	0.5	0.4251422	-0.00544861	0.00683184	120618	248	120370	25	161
DKK2	Cauchy		0.546482							
BPHL	pLoF	0.01	0.5617668	-0.0156032	0.026892	2493	2	2491	6	24
BPHL	pLoF	0.5	0.5617668	-0.0156032	0.026892	2493	2	2491	6	24
BPHL	missense	0.01	0.350926	0.0144604	0.0155022	4812	11	4801	20	88
BPHL	missense	0.5	0.350926	0.0144604	0.0155022	4812	11	4801	20	88
BPHL	synonymous	0.01	0.6260897	0.00522005	0.0107135	10005	21	9984	16	72
BPHL	synonymous	0.5	0.945253	0.000571878	0.00832803	16535	32	16503	17	72
BPHL	pLoF;missense	0.01	0.59243	0.00741348	0.0138487	7305	13	7292	26	112
BPHL	pLoF;missense	0.5	0.59243	0.00741348	0.0138487	7305	13	7292	26	112
BPHL	missense;synonymous	0.01	0.3419721	0.00853278	0.00897927	14816	32	14784	36	160
BPHL	missense;synonymous	0.5	0.6074546	0.00384709	0.00748883	21346	43	21303	37	160
BPHL	pLoF;missense;synonymous;other	0.01	0.5311116	0.00522467	0.00834198	17710	34	17676	44	186
BPHL	pLoF;missense;synonymous;other	0.5	0.7869728	0.0019297	0.00714058	24240	45	24195	45	186
BPHL	Cauchy		0.674457							
MICA	pLoF	0.01	0.3632614	-0.019998	0.021996	1678	2	1676	3	15
MICA	pLoF	0.5	0.05695542	-0.0323861	0.0170126	116688	234	116454	5	15
MICA	missense	0.01	0.7929072	-0.0402013	0.153126	29	0	29	1	7
MICA	missense	0.5	0.7929072	-0.0402013	0.153126	29	0	29	1	7
MICA	synonymous	0.01	0.7734445	-0.0046537	0.0161659	3511	6	3505	13	60
MICA	synonymous	0.5	0.409666	-0.00628046	0.00761746	716695	1555	715140	20	60
MICA	pLoF;missense	0.01	0.3488602	-0.0203877	0.021763	1707	2	1705	4	22
MICA	pLoF;missense	0.5	0.0547602	-0.0324744	0.0169069	116717	234	116483	6	22
MICA	missense;synonymous	0.01	0.7537099	-0.00504451	0.0160781	3540	6	3534	14	67
MICA	missense;synonymous	0.5	0.4028194	-0.006366	0.0076094	716724	1555	715169	21	67
MICA	pLoF;missense;synonymous;other	0.01	0.617678	-0.00645501	0.0129322	5272	9	5263	18	82
MICA	pLoF;missense;synonymous;other	0.5	0.1880704	-0.0080696	0.00613048	859596	1846	857750	28	82
MICA	Cauchy		0.292534							
MICB	pLoF	0.01	0.9717802	-0.000998913	0.0282373	889	2	887	8	21
MICB	pLoF	0.5	0.9717802	-0.000998913	0.0282373	889	2	887	8	21
MICB	synonymous	0.01	0.791171	-0.00249888	0.00943722	11525	23	11502	21	72
MICB	synonymous	0.5	0.7770823	-0.0021777	0.0076917	26546	54	26492	22	72
MICB	pLoF;missense	0.01	0.9687843	-0.00110355	0.0281998	892	2	890	8	22
MICB	pLoF;missense	0.5	0.9687843	-0.00110355	0.0281998	892	2	890	8	22
MICB	missense;synonymous	0.01	0.7902286	-0.00251009	0.00943593	11528	23	11505	21	73
MICB	missense;synonymous	0.5	0.776314	-0.00218522	0.00769104	26549	54	26495	22	73
MICB	pLoF;missense;synonymous;other	0.01	0.7897142	-0.00239197	0.00896938	12421	25	12396	29	99
MICB	pLoF;missense;synonymous;other	0.5	0.7745227	-0.00213239	0.00744385	27442	56	27386	30	99
MICB	Cauchy		0.93746							
HLA-DPA1	pLoF	0.01	0.6089462	0.0241491	0.047205	255	1	254	6	15
HLA-DPA1	pLoF	0.5	0.6089462	0.0241491	0.047205	255	1	254	6	15
HLA-DPA1	missense	0.01	0.6122072	0.0106106	0.0209313	974	3	971	6	47
HLA-DPA1	missense	0.5	0.6122072	0.0106106	0.0209313	974	3	971	6	47
HLA-DPA1	synonymous	0.01	0.7646443	-0.00419765	0.0140208	3151	6	3145	16	46
HLA-DPA1	synonymous	0.5	0.7940654	0.0011507	0.00440823	800473	1683	798790	26	46
HLA-DPA1	pLoF;missense	0.01	0.5275317	0.0113828	0.0180171	1229	4	1225	12	62
HLA-DPA1	pLoF;missense	0.5	0.5275317	0.0113828	0.0180171	1229	4	1225	12	62
HLA-DPA1	missense;synonymous	0.01	0.9780728	0.000259919	0.00945672	4125	9	4116	22	93
HLA-DPA1	missense;synonymous	0.5	0.7280179	0.00144881	0.00416608	801447	1686	799761	32	93
HLA-DPA1	pLoF;missense;synonymous;other	0.01	0.9555088	0.000498323	0.00893205	4497	10	4487	29	108
HLA-DPA1	pLoF;missense;synonymous;other	0.5	0.7215248	0.00146331	0.00410555	801819	1687	800132	39	108
HLA-DPA1	Cauchy		0.868388							
HLA-DPB1	pLoF	0.01	0.588685	-0.0402565	0.0744467	125	0	125	4	22
HLA-DPB1	pLoF	0.5	0.6024522	-0.0386365	0.0741757	137437	310	137127	5	22
HLA-DPB1	missense	0.01	0.4022346	-0.0404955	0.048345	489	0	489	7	36
HLA-DPB1	missense	0.5	0.2315125	-0.0422301	0.0352956	68895	144	68751	8	36
HLA-DPB1	synonymous	0.01	0.5336826	-0.00766371	0.0123133	6222	11	6211	9	49
HLA-DPB1	synonymous	0.5	0.5391532	-0.00421525	0.00686418	1227160	2592	1224570	17	49
HLA-DPB1	pLoF;missense	0.01	0.3185135	-0.0404996	0.0406004	614	0	614	11	58
HLA-DPB1	pLoF;missense	0.5	0.1899645	-0.042002	0.0320459	206332	454	205878	13	58
HLA-DPB1	missense;synonymous	0.01	0.4185063	-0.00965132	0.0119297	6709	11	6698	16	85
HLA-DPB1	missense;synonymous	0.5	0.4009148	-0.00572226	0.00681231	1296050	2736	1293320	25	85
HLA-DPB1	pLoF;missense;synonymous;other	0.01	0.3746206	-0.0104602	0.0117815	6843	11	6832	20	112
HLA-DPB1	pLoF;missense;synonymous;other	0.5	0.5444357	-0.00328837	0.00542528	1450290	3085	1447200	31	112
HLA-DPB1	Cauchy		0.40813							
COL11A2	pLoF	0.01	0.4754002	-0.0403657	0.0565568	220	0	220	2	80
COL11A2	pLoF	0.5	0.4754002	-0.0403657	0.0565568	220	0	220	2	80
COL11A2	missense	0.01	0.8234299	-0.00189529	0.00849388	11280	23	11257	111	511
COL11A2	missense	0.5	0.4779851	0.00444097	0.00625889	244145	542	243603	114	511
COL11A2	synonymous	0.01	0.4476142	0.00481171	0.00633621	18483	45	18438	77	288
